,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
873,Mödling,48.0855922,16.283352599999994,Vapiano,48.11197855328857,16.31830712375138,Italian Restaurant
874,Mödling,48.0855922,16.283352599999994,BILLA,48.10948,16.31776,Supermarket
875,Mödling,48.0855922,16.283352599999994,Schloss Laxenburg,48.066307542901285,16.357827186584473,Castle
876,Mödling,48.0855922,16.283352599999994,IKEA Cafébar,48.10666505863572,16.31771599426338,Café
877,Mödling,48.0855922,16.283352599999994,Gallo Rosso,48.13333981750882,16.2575198476479,Italian Restaurant
878,Mödling,48.0855922,16.283352599999994,Burg Perchtoldsdorf,48.1195298300549,16.264159595729865,Castle
879,Mödling,48.0855922,16.283352599999994,SCS Light City,48.104481439476224,16.317759491495426,Shopping Mall
880,Mödling,48.0855922,16.283352599999994,Altes Zechhaus Krug,48.04596500153675,16.275464058830813,Restaurant
881,Mödling,48.0855922,16.283352599999994,Schlosspark,48.060102065955,16.357995421436588,Park
882,Mödling,48.0855922,16.283352599999994,BURGERISTA,48.108832678160894,16.318008825314894,Burger Joint
883,Mödling,48.0855922,16.283352599999994,Heuriger Zechmeister,48.12653463920028,16.26238947845325,Wine Bar
884,Mödling,48.0855922,16.283352599999994,Stasta Restaurant,48.13579794918388,16.279857946314777,Steakhouse
885,Mödling,48.0855922,16.283352599999994,SÜDWAND Kletterzentrum,48.12346130230479,16.266498503998793,Climbing Gym
886,Mödling,48.0855922,16.283352599999994,Cinnabon,48.10886513678464,16.31760263966747,Dessert Shop
887,Mödling,48.0855922,16.283352599999994,IKEA,48.1062777666724,16.318023204803467,Furniture / Home Store
888,Mödling,48.0855922,16.283352599999994,Meierei Gaaden,48.059549715903216,16.217630543683647,Restaurant
889,Mödling,48.0855922,16.283352599999994,Starbucks,48.11132660098162,16.318249632960814,Coffee Shop
890,Mödling,48.0855922,16.283352599999994,Lin House China-Restaurant,48.12117630760803,16.30121679790934,Chinese Restaurant
891,Mödling,48.0855922,16.283352599999994,Schustermann & Borenstein,48.129108122508704,16.324364986623205,Fabric Shop
892,Mödling,48.0855922,16.283352599999994,Eissalon Laxenburg,48.06848806033818,16.356233374088113,Ice Cream Shop
893,Mödling,48.0855922,16.283352599999994,El Gusto Espanol,48.120523843821964,16.26566284911307,Spanish Restaurant
894,Mödling,48.0855922,16.283352599999994,Franzensburg,48.064913661626065,16.371782332421354,Museum
895,Mödling,48.0855922,16.283352599999994,Bäckerei Mann,48.1369271858189,16.3028392804156,Breakfast Spot
896,Mödling,48.0855922,16.283352599999994,Türkis,48.1088144749001,16.317973163105634,Kebab Restaurant
897,Mödling,48.0855922,16.283352599999994,Conrad Megastore Wien,48.114354991870925,16.317790503352462,Electronics Store
898,Mödling,48.0855922,16.283352599999994,Kammersteiner Hütte,48.116671000000004,16.228157999999997,Austrian Restaurant
899,Mödling,48.0855922,16.283352599999994,SPAR,48.123032467002574,16.289169153536225,Supermarket
900,Mödling,48.0855922,16.283352599999994,Häagen-Dazs,48.10722215307826,16.317772061775052,Ice Cream Shop
901,Mödling,48.0855922,16.283352599999994,Reinbacher Eis,48.11820512997508,16.265852569366018,Ice Cream Shop
902,Mödling,48.0855922,16.283352599999994,Venezia,48.111227758022345,16.318168607386294,Café
903,Mödling,48.0855922,16.283352599999994,Hotel Turmhof,48.046923,16.277008,Hotel
904,Mödling,48.0855922,16.283352599999994,Lidl,48.120987301501295,16.291853622574205,Discount Store
905,Mödling,48.0855922,16.283352599999994,Spielplatz Laxenburg,48.063879846507255,16.361314844373542,Playground
906,Mödling,48.0855922,16.283352599999994,EUROSPAR,48.12281775686802,16.28917254272119,Grocery Store
907,Mödling,48.0855922,16.283352599999994,L. Heiner Hofzuckerbäcker,48.12060629224696,16.266304198299213,Café
908,Mödling,48.0855922,16.283352599999994,Krone Gaaden,48.057471219155424,16.211528638809252,Restaurant
909,Mödling,48.0855922,16.283352599999994,Fischer's American Restaurant,48.13505989573327,16.324146051886498,American Restaurant
910,Mödling,48.0855922,16.283352599999994,Wildenauer’s,48.082658303150794,16.352776614146965,Austrian Restaurant
911,Mödling,48.0855922,16.283352599999994,WEIN & CO Megastore,48.115846358414146,16.320044834628725,Wine Shop
912,Mödling,48.0855922,16.283352599999994,Karl-Wirt Hotel & Restaurant,48.12916710432991,16.297870548058956,Hotel
913,Mödling,48.0855922,16.283352599999994,Veigl-Hütte,48.042073564905046,16.257273388928773,Wine Bar
914,Mödling,48.0855922,16.283352599999994,Hofer,48.12343696050976,16.29232171754927,Supermarket
915,Mödling,48.0855922,16.283352599999994,Erholungsgebiet Kellerberg,48.12222994376156,16.309933662414547,Other Great Outdoors
916,Mödling,48.0855922,16.283352599999994,Fabrik Vösendorf,48.12472000489216,16.320027013864753,Beer Garden
917,Mödling,48.0855922,16.283352599999994,Kung Fu Schule Wien 23,48.13741328854466,16.30846680554227,Athletics & Sports
918,Mödling,48.0855922,16.283352599999994,Nigl Buschenschank,48.11408510933865,16.263475825924885,Wine Bar
919,Mödling,48.0855922,16.283352599999994,Starkl,48.12905234633778,16.325667389879857,Flower Shop
920,Mödling,48.0855922,16.283352599999994,Franz Ferdinand Schutzhaus,48.12217450498864,16.234170143928665,Gastropub
921,Mödling,48.0855922,16.283352599999994,Gewußt wie wellness & beauty Servicezentrale,48.024736866233404,16.290283387946964,Pharmacy
922,Mödling,48.0855922,16.283352599999994,Pizzeria Casa Mia,48.13788252440505,16.320206568827857,Italian Restaurant
923,Mödling,48.0855922,16.283352599999994,Metro,48.12585868270313,16.32358431812409,Department Store
924,Mödling,48.0855922,16.283352599999994,FALY Café Bäckerei Spezerei,48.0258367322379,16.303274444778882,Bakery
925,Mödling,48.0855922,16.283352599999994,Louis,48.13943040443729,16.328988986685527,Motorcycle Shop
926,Mödling,48.0855922,16.283352599999994,Meierei Laxenburg,48.06483,16.372002,Café
927,Mödling,48.0855922,16.283352599999994,Kebap & More,48.0355322080549,16.302198502408167,Fast Food Restaurant
928,Mödling,48.0855922,16.283352599999994,Der Stasta Hotel Vienna,48.136127587632465,16.28002226805254,Hotel
929,Mödling,48.0855922,16.283352599999994,Schlossheuriger,48.12135181015022,16.341157921016922,Wine Bar
930,Mödling,48.0855922,16.283352599999994,Europa Halle,48.13713933762082,16.29558124944621,Tennis Court
931,Mödling,48.0855922,16.283352599999994,Ristorante Gallo Rosso,48.06759561971608,16.354952951525572,Italian Restaurant
932,Mödling,48.0855922,16.283352599999994,Atzgersdorfer Platz,48.14661542060523,16.296016675653494,Plaza
933,Mödling,48.0855922,16.283352599999994,Hotel Restaurant Hoeldrichsmuehle Hinterbruhl,48.08129946439434,16.234950298751286,Hotel
934,Mödling,48.0855922,16.283352599999994,mömax,48.1177462573423,16.320112971749335,Furniture / Home Store
935,Mödling,48.0855922,16.283352599999994,Fischer's Harley Davidson,48.13505347400538,16.324019825947843,Motorcycle Shop
936,Mödling,48.0855922,16.283352599999994,SPAR,48.07687489994486,16.232261259249526,Supermarket
937,Mödling,48.0855922,16.283352599999994,Grill Asia,48.127354461040895,16.326006749512118,Chinese Restaurant
938,Mödling,48.0855922,16.283352599999994,Riverside Einkaufszentrum,48.136607433554666,16.279590741086526,Shopping Mall
939,Mödling,48.0855922,16.283352599999994,MERKUR,48.13721906698062,16.27747247455481,Supermarket
940,Mödling,48.0855922,16.283352599999994,Okiru Running Sushi,48.1376688069017,16.278031913609368,Asian Restaurant
941,Mödling,48.0855922,16.283352599999994,BILLA,48.137370000000004,16.32581,Supermarket
942,Mödling,48.0855922,16.283352599999994,Kare Designhaus/SCS Park,48.11664577152443,16.320308632497028,Furniture / Home Store
943,Mödling,48.0855922,16.283352599999994,"China Restaurant ""Stammhaus""",48.1379489238286,16.257717261789182,Chinese Restaurant
944,Murau,47.1089394,14.173946,Platzhirsch,47.11047,14.17225,Pizza Place
945,Murau,47.1089394,14.173946,BILLA,47.114070899999994,14.174652400000001,Supermarket
946,Murau,47.1089394,14.173946,Gasthof Schafferwirt,47.10533766857623,14.124742000599568,Austrian Restaurant
947,Murau,47.1089394,14.173946,Hotel Gasthof Lercher,47.11171860640059,14.170570838764565,Hotel
948,Murau,47.1089394,14.173946,Kreischberg,47.09982,14.085,Ski Area
949,Murau,47.1089394,14.173946,Hotel Relax Resort Kreischberg,47.0985022024116,14.087158579203944,Hotel
950,Murau,47.1089394,14.173946,Gasthaus Moser,47.101519781920345,14.087548607551525,Food
951,Murau,47.1089394,14.173946,Kreischberg Talstation,47.099371498535824,14.085848043426841,Ski Area
952,Murau,47.1089394,14.173946,SPAR,47.11136700000001,14.18900872883603,Supermarket
953,Murau,47.1089394,14.173946,Ferienpark Kreischberg,47.10343428305174,14.086808102252453,Resort
954,Murau,47.1089394,14.173946,Club Hotel am Kreischberg,47.10063304096263,14.086874655520482,Hotel
955,Murau,47.1089394,14.173946,Egidiwirt,47.11167033618184,14.187512397766113,Restaurant
956,Murau,47.1089394,14.173946,Kastanien Bar,47.0984306944767,14.086065275113993,Apres Ski Bar
957,Murau,47.1089394,14.173946,Bahnhof Murau,47.10812891078364,14.173320173172915,Train Station
958,Murau,47.1089394,14.173946,Café Open Space,47.109859531774426,14.17156885018529,Café
959,Murau,47.1089394,14.173946,Stadtcafe,47.11078316718078,14.171488881111145,Café
960,Murau,47.1089394,14.173946,Hallenbad Murau,47.11299686135779,14.176758379674686,Gym Pool
961,Murau,47.1089394,14.173946,Golfclub Murau-Kreischberg,47.10007556350618,14.108097597890675,Golf Course
962,Murau,47.1089394,14.173946,SPAR,47.10446958043497,14.099522303116714,Supermarket
963,Murau,47.1089394,14.173946,Kaufhaus Wandaler,47.10443561153942,14.09938654959085,Grocery Store
964,Murau,47.1089394,14.173946,Hotel Alpin,47.10128861863471,14.087334241859626,Hotel
965,Murau,47.1089394,14.173946,Intersport Rent,47.099120484659316,14.085915774275026,Sporting Goods Shop
966,Murau,47.1089394,14.173946,Kreischberg Chalets,47.100295,14.085273,Hotel
967,Murau,47.1089394,14.173946,Alpengasthof Moser,47.11209791470229,14.263893118912131,Hotel
968,Murau,47.1089394,14.173946,Waldschlössl,47.098935534364365,14.084907483834305,Restaurant
969,Mureck,46.7113483,15.771312099999998,Schiffsmühle Mureck,46.70184016227586,15.774030999999999,Restaurant
970,Mureck,46.7113483,15.771312099999998,röcksee,46.71759166766037,15.79933456943841,Lake
971,Mureck,46.7113483,15.771312099999998,mostschenke,46.75156784263584,15.812336696670195,Food
972,Mureck,46.7113483,15.771312099999998,Spar Fasching,46.75207576768192,15.829975628982725,Food & Drink Shop
0,Mürzzuschlag,47.6079138,15.6772482,Pizzeria Margherita,47.60335248262603,15.671883948536438,Pizza Place
1,Mürzzuschlag,47.6079138,15.6772482,Gasthof Pollerus (Kratzer),47.613981241592114,15.748796138832011,Austrian Restaurant
2,Mürzzuschlag,47.6079138,15.6772482,Stuhleck Snowpark,47.60630145326373,15.760305387474876,Ski Area
3,Mürzzuschlag,47.6079138,15.6772482,Semmering-Stuhleck,47.59200867002953,15.764476568343044,Ski Chairlift
4,Mürzzuschlag,47.6079138,15.6772482,Hotel Krainer,47.56851220896915,15.620202526467828,Hotel
5,Mürzzuschlag,47.6079138,15.6772482,MERKUR Ihr Markt,47.603671134461905,15.669627612821367,Grocery Store
6,Mürzzuschlag,47.6079138,15.6772482,Friedrich Hütte,47.59151134852787,15.763027591352142,Austrian Restaurant
7,Mürzzuschlag,47.6079138,15.6772482,Bahnhof Mürzzuschlag,47.60779155590887,15.678572510955755,Train Station
8,Mürzzuschlag,47.6079138,15.6772482,Stuhleckbahn Talstation,47.61490779200582,15.758050219038505,Ski Chairlift
9,Mürzzuschlag,47.6079138,15.6772482,Club Cueva,47.56821614602286,15.620284080505373,Nightclub
10,Mürzzuschlag,47.6079138,15.6772482,SPAR,47.60213193040682,15.719741590215762,Supermarket
11,Mürzzuschlag,47.6079138,15.6772482,Bäckerei Köck | Stadtplatz,47.606436191941356,15.67379606240006,Bakery
12,Mürzzuschlag,47.6079138,15.6772482,Eissalon Julia,47.606808,15.673492999999999,Ice Cream Shop
13,Mürzzuschlag,47.6079138,15.6772482,Gasthof Eichtbauer,47.60452255099902,15.760974454254415,Fast Food Restaurant
14,Mürzzuschlag,47.6079138,15.6772482,Au,47.61293882007353,15.664004480629465,Park
15,Mürzzuschlag,47.6079138,15.6772482,Bäckerei Köck | Mürz Center,47.588253,15.661152,Bakery
16,Mürzzuschlag,47.6079138,15.6772482,Tom's Hütte,47.6152,15.75756,Austrian Restaurant
17,Mürzzuschlag,47.6079138,15.6772482,Tunnelkette Spital Am Semmering,47.61181391393541,15.741506600360696,Tunnel
18,Mürzzuschlag,47.6079138,15.6772482,Stuhleck Cafe-Pension s'Platzl,47.615266999999996,15.752335999999998,Hotel
19,Mürzzuschlag,47.6079138,15.6772482,Hotel Hirschenhof,47.61616807654442,15.754116977790813,Hotel
20,Mürzzuschlag,47.6079138,15.6772482,Gasthaus Kärntnerhof,47.60906289188857,15.758747682110915,Gastropub
21,Mürzzuschlag,47.6079138,15.6772482,Horvath Schnitzelhaus,47.60590311676364,15.7591735455255,Austrian Restaurant
22,Neufeld an der Leitha,47.8684967,16.3812662,LA STREGA Pizzeria,47.87076905796164,16.375574496034734,Pizza Place
23,Neufeld an der Leitha,47.8684967,16.3812662,Eissalon Statzinger,47.865659031359904,16.379898683357972,Ice Cream Shop
24,Neufeld an der Leitha,47.8684967,16.3812662,Strandbad Neufelder See,47.8654361482559,16.38636589050293,Water Park
25,Neufeld an der Leitha,47.8684967,16.3812662,Weinbau & Heuriger Klampfl,47.90173565843149,16.353779425665948,Winery
26,Neufeld an der Leitha,47.8684967,16.3812662,VIVA Landessportzentrum,47.85762469963298,16.394346044256984,Gym
27,Neufeld an der Leitha,47.8684967,16.3812662,Schmankerlwelt Hornstein,47.87871607284559,16.441587020318057,Restaurant
28,Neufeld an der Leitha,47.8684967,16.3812662,Bahnhof Ebenfurth,47.877622812961356,16.362099313103286,Train Station
29,Neufeld an der Leitha,47.8684967,16.3812662,Schlosspark Pottendorf,47.908150676425116,16.387868284629928,Park
30,Neufeld an der Leitha,47.8684967,16.3812662,Der Reisinger,47.865644259283286,16.386163439284953,Hotel
31,Neufeld an der Leitha,47.8684967,16.3812662,Pizzeria Albino,47.90852829971408,16.387558405757446,Pizza Place
32,Neufeld an der Leitha,47.8684967,16.3812662,Lidl,47.877796999999994,16.366278,Discount Store
33,Neufeld an der Leitha,47.8684967,16.3812662,BILLA,47.90883424047576,16.387597978030232,Supermarket
34,Neufeld an der Leitha,47.8684967,16.3812662,Heurigen-Restaurant Jaitz,47.87908272524706,16.442534335122552,Food
35,Neufeld an der Leitha,47.8684967,16.3812662,BILLA,47.833,16.4197,Supermarket
36,Neufeld an der Leitha,47.8684967,16.3812662,Bahnhof Müllendorf,47.83441958116023,16.459523423798707,Train Station
37,Neulengbach,48.1962965,15.9063938,Gasthaus Schmankerl,48.19630416557721,15.909576971955804,Austrian Restaurant
38,Neulengbach,48.1962965,15.9063938,Schutzhaus am Buchberg,48.21387378894828,15.94485943105009,Gastropub
39,Neulengbach,48.1962965,15.9063938,Hauptplatz,48.19751736420845,15.908523359519336,Plaza
40,Neulengbach,48.1962965,15.9063938,Landzeit Steinhäusl bei Wien,48.157235802699006,15.941127234628821,Restaurant
41,Neulengbach,48.1962965,15.9063938,Mo's Bistro,48.17256,15.983529999999998,Café
42,Neulengbach,48.1962965,15.9063938,BILLA,48.19148,15.893510000000001,Supermarket
43,Neulengbach,48.1962965,15.9063938,Schulz Hütte,48.14587416982748,15.931510245294358,BBQ Joint
44,Neulengbach,48.1962965,15.9063938,Hotel & Restaurant Lengbachhof,48.15546710515029,15.94809130427438,Hotel
45,Neulengbach,48.1962965,15.9063938,Café Millenium,48.19775101097711,15.90770959854126,Café
46,Neulengbach,48.1962965,15.9063938,Stadtkaffee,48.19929212129427,15.90867519378662,Café
47,Neulengbach,48.1962965,15.9063938,dm,48.200742,15.900282999999998,Cosmetics Shop
48,Neulengbach,48.1962965,15.9063938,Avanti Tankstelle,48.193097551762655,15.894565516778544,Gas Station
49,Neulengbach,48.1962965,15.9063938,Al Pacino,48.154693878128576,15.906114145312175,Mediterranean Restaurant
50,Neulengbach,48.1962965,15.9063938,Hotel-Restaurant Steinberger,48.154033432098544,15.919787672819565,Hotel
51,Neulengbach,48.1962965,15.9063938,VIVA Cafe,48.157551,15.942222000000001,Café
52,Neulengbach,48.1962965,15.9063938,BILLA,48.181129999999996,15.981079999999999,Supermarket
53,Neulengbach,48.1962965,15.9063938,Bahnhof Eichgraben-Altlengbach,48.173445854134776,15.981656998014069,Train Station
54,Neulengbach,48.1962965,15.9063938,Bhf. Kirchstetten,48.19154462056796,15.82093395989508,Train Station
55,Neumarkt am Wallersee,47.9450169,13.225300199999998,Seehotel Winkler,47.92972092355322,13.207473965829998,Hotel
56,Neumarkt am Wallersee,47.9450169,13.225300199999998,Francesco,47.94323475010211,13.224097828896744,Italian Restaurant
57,Neumarkt am Wallersee,47.9450169,13.225300199999998,Toni's Bauernschenke,47.945808038535496,13.24670387582562,Food
58,Neumarkt am Wallersee,47.9450169,13.225300199999998,Gut Aiderbichl,47.89317557001559,13.219597618996529,Farm
59,Neumarkt am Wallersee,47.9450169,13.225300199999998,Fantasia,47.985218601785405,13.274086668374816,Theme Park Ride / Attraction
60,Neumarkt am Wallersee,47.9450169,13.225300199999998,D'AMICI,47.979989221946475,13.254864054749934,Italian Restaurant
61,Neumarkt am Wallersee,47.9450169,13.225300199999998,SPAR,47.98021645125283,13.255219459533693,Supermarket
62,Neumarkt am Wallersee,47.9450169,13.225300199999998,Jägerwirt,48.005967772598645,13.218045385320265,Hotel
63,Neumarkt am Wallersee,47.9450169,13.225300199999998,SPAR,47.901108,13.190925400000001,Supermarket
64,Neumarkt am Wallersee,47.9450169,13.225300199999998,Bahnhof Steindorf bei Straßwalchen,47.9670543868226,13.239244136105185,Train Station
65,Neunkirchen,47.7221472,16.0815913,Pizzaria Luigi,47.72158873462353,16.082558465722133,Italian Restaurant
66,Neunkirchen,47.7221472,16.0815913,Rayman's,47.71721163657553,16.07116768811233,Cocktail Bar
67,Neunkirchen,47.7221472,16.0815913,Muratti Gelateria,47.72240620086434,16.079344326371118,Ice Cream Shop
68,Neunkirchen,47.7221472,16.0815913,Pizzeria zum Italiener,47.72144214382529,16.082686183963997,Italian Restaurant
69,Neunkirchen,47.7221472,16.0815913,C&C Wok,47.726399705175936,16.074501967060616,Asian Restaurant
70,Neunkirchen,47.7221472,16.0815913,Pizzeria Zum Spitz,47.7027278804399,16.142029085027758,Italian Restaurant
71,Neunkirchen,47.7221472,16.0815913,Grand Movie,47.71711928845789,16.07124009719679,Movie Theater
72,Neunkirchen,47.7221472,16.0815913,McDonald's,47.71867214885127,16.071428912339393,Fast Food Restaurant
73,Neunkirchen,47.7221472,16.0815913,MERKUR Ihr Markt,47.71734267717461,16.067664947070586,Grocery Store
74,Neunkirchen,47.7221472,16.0815913,Hauptplatz Neunkirchen,47.721197328682955,16.080952234281572,Plaza
75,Neunkirchen,47.7221472,16.0815913,Johannesbachklamm,47.77602500174957,16.05661647286485,Trail
76,Neunkirchen,47.7221472,16.0815913,Seebenstein,47.70448651770872,16.129352619858587,Outdoors & Recreation
77,Neunkirchen,47.7221472,16.0815913,Eurospar Steinberger,47.72767814971639,16.076831539826472,Shopping Mall
78,Neunkirchen,47.7221472,16.0815913,Türkensturz,47.679320016354076,16.136415361653878,Trail
79,Neunkirchen,47.7221472,16.0815913,Pittentalersteig,47.67929813648017,16.136430263560893,Trail
80,Neunkirchen,47.7221472,16.0815913,Bahnhof St. Egyden,47.76170810364346,16.146352121669704,Train Station
81,Neunkirchen,47.7221472,16.0815913,Hotel-Restaurant Schwartz,47.759291185071184,16.149816513061527,Hotel
82,Neunkirchen,47.7221472,16.0815913,Billa,47.73114,16.16938,Supermarket
83,Neunkirchen,47.7221472,16.0815913,bettidrink,47.780061200000006,16.1074865,Business Service
84,Neusiedl am See,47.9491855,16.842514899999998,Pizzeria Rialto,47.950240768635524,16.840184266170873,Italian Restaurant
85,Neusiedl am See,47.9491855,16.842514899999998,Seebad Neusiedl,47.928642502623006,16.836007762801472,Pool
86,Neusiedl am See,47.9491855,16.842514899999998,Mole West,47.92853116438835,16.834363195354246,Lounge
87,Neusiedl am See,47.9491855,16.842514899999998,adidas Outlet Store,47.976329,16.851933,Sporting Goods Shop
88,Neusiedl am See,47.9491855,16.842514899999998,Polo Ralph Lauren,47.976248437899116,16.850566214756157,Clothing Store
89,Neusiedl am See,47.9491855,16.842514899999998,Lindt,47.977526725523646,16.847456356517903,Chocolate Shop
90,Neusiedl am See,47.9491855,16.842514899999998,Schärf The Art Of Coffee,47.97120831139935,16.841956976076045,Coffee Shop
91,Neusiedl am See,47.9491855,16.842514899999998,MERKUR,47.973389540920714,16.83998259175309,Supermarket
92,Neusiedl am See,47.9491855,16.842514899999998,Prada,47.979531588488065,16.8469089289438,Boutique
93,Neusiedl am See,47.9491855,16.842514899999998,Converse,47.976471999999994,16.850841,Shoe Store
94,Neusiedl am See,47.9491855,16.842514899999998,Max Burger,47.94765812036832,16.84485935904074,Burger Joint
95,Neusiedl am See,47.9491855,16.842514899999998,Das Fritz,47.91957707232081,16.85088466869617,Restaurant
96,Neusiedl am See,47.9491855,16.842514899999998,Burberry,47.978753999999995,16.845726000000003,Clothing Store
97,Neusiedl am See,47.9491855,16.842514899999998,Nike Factory Store,47.97598649526989,16.849977657038835,Sporting Goods Shop
98,Neusiedl am See,47.9491855,16.842514899999998,Starbucks,47.97589250289402,16.85142484036609,Coffee Shop
99,Neusiedl am See,47.9491855,16.842514899999998,Furla,47.9791609,16.84664,Boutique
100,Neusiedl am See,47.9491855,16.842514899999998,Hugo Boss,47.9795432570649,16.84676077192659,Men's Store
101,Neusiedl am See,47.9491855,16.842514899999998,Under Armour,47.975646000000005,16.851254,Clothing Store
102,Neusiedl am See,47.9491855,16.842514899999998,Tommy Hilfiger,47.977639700000005,16.848630899999996,Clothing Store
103,Neusiedl am See,47.9491855,16.842514899999998,l'osteria,47.97568189274771,16.85431936866078,Trattoria/Osteria
104,Neusiedl am See,47.9491855,16.842514899999998,Seebad Weiden am See,47.919575589350536,16.851344126948884,Lake
105,Neusiedl am See,47.9491855,16.842514899999998,The PUMA Outlet,47.9765089,16.8485677,Clothing Store
106,Neusiedl am See,47.9491855,16.842514899999998,Armani,47.97878593474052,16.846082373695918,Department Store
107,Neusiedl am See,47.9491855,16.842514899999998,Gucci,47.97911922715443,16.846025000000054,Boutique
108,Neusiedl am See,47.9491855,16.842514899999998,strandbar weiden,47.91818313341073,16.854359509084432,Bar
109,Neusiedl am See,47.9491855,16.842514899999998,Timberland,47.97635509238879,16.850387520495133,Shoe Store
110,Neusiedl am See,47.9491855,16.842514899999998,McArthurGlen Designer Outlet Parndorf,47.975919,16.851909,Outlet Mall
111,Neusiedl am See,47.9491855,16.842514899999998,Lacoste,47.976964941811104,16.849133846238548,Clothing Store
112,Neusiedl am See,47.9491855,16.842514899999998,Blaue Gans,47.919078434216395,16.8534598849609,Modern European Restaurant
113,Neusiedl am See,47.9491855,16.842514899999998,BILLA,47.975515,16.855447,Supermarket
114,Neusiedl am See,47.9491855,16.842514899999998,Michael Kors,47.9796808,16.846517300000002,Boutique
115,Neusiedl am See,47.9491855,16.842514899999998,Vapiano,47.978767,16.853667,Italian Restaurant
116,Neusiedl am See,47.9491855,16.842514899999998,The Body Shop,47.977576817888135,16.84719404662701,Cosmetics Shop
117,Neusiedl am See,47.9491855,16.842514899999998,PADO Shoppingpark,47.9751062742475,16.854789316838065,Shopping Mall
118,Neusiedl am See,47.9491855,16.842514899999998,Desigual,47.97598703830091,16.851789090547484,Shopping Mall
119,Neusiedl am See,47.9491855,16.842514899999998,Manner Shop,47.976459000000006,16.849535,Candy Store
120,Neusiedl am See,47.9491855,16.842514899999998,NORDSEE,47.9771778,16.849752,Seafood Restaurant
121,Neusiedl am See,47.9491855,16.842514899999998,Burton Outlet Store,47.97636424390651,16.85132609235264,Sporting Goods Shop
122,Neusiedl am See,47.9491855,16.842514899999998,Calvin Klein,47.97617038831065,16.850839394193827,Lingerie Store
123,Neusiedl am See,47.9491855,16.842514899999998,Parndorf Fashion Outlet,47.9796847,16.849883,Outlet Mall
124,Neusiedl am See,47.9491855,16.842514899999998,Pannonia Tower Hotel****Parndorf,47.981841754540774,16.849148958768005,Hotel
125,Neusiedl am See,47.9491855,16.842514899999998,Xxxlutz,47.97279183,16.85530476,Furniture / Home Store
126,Neusiedl am See,47.9491855,16.842514899999998,Superdry Store,47.977139372131845,16.849862711665914,Clothing Store
127,Neusiedl am See,47.9491855,16.842514899999998,Esprit,47.97942718005781,16.851074066056462,Clothing Store
128,Neusiedl am See,47.9491855,16.842514899999998,Samsonite,47.97724926941853,16.84943681949048,Luggage Store
129,Neusiedl am See,47.9491855,16.842514899999998,Jandls Steckerlfisch,47.91889031334001,16.878080702979116,BBQ Joint
130,Neusiedl am See,47.9491855,16.842514899999998,Restaurant Steak-House,47.99821538207416,16.85868614991758,Steakhouse
131,Neusiedl am See,47.9491855,16.842514899999998,Quiksilver,47.97849156702514,16.84965721025684,Boutique
132,Neusiedl am See,47.9491855,16.842514899999998,"Landhaus ""Der Heurige""",47.9963352530929,16.862223208246018,Restaurant
133,Neusiedl am See,47.9491855,16.842514899999998,Levi's,47.97672903227105,16.850275738323564,Clothing Store
134,Neusiedl am See,47.9491855,16.842514899999998,Villeroy & Boch,47.976001941179895,16.851184062040286,Shop & Service
135,Neusiedl am See,47.9491855,16.842514899999998,Naturbad Breitenbrunn,47.916893239999396,16.766360566575614,Beach
136,Neusiedl am See,47.9491855,16.842514899999998,club 119,47.91912144683878,16.85338950189298,Bar
137,Neusiedl am See,47.9491855,16.842514899999998,Neusiedl am See - Bahnhof,47.9558919572121,16.823842136580524,Train Station
138,Neusiedl am See,47.9491855,16.842514899999998,Bahnhof Parndorf,47.992143685885544,16.851562155430546,Train Station
139,Neusiedl am See,47.9491855,16.842514899999998,OBI Markt Neusiedl/See,47.96925953649771,16.83927297592163,Hardware Store
140,Neusiedl am See,47.9491855,16.842514899999998,"San Marco - Eis, Cafe, Pizzeria",47.94690951549847,16.84622103788871,Italian Restaurant
141,Neusiedl am See,47.9491855,16.842514899999998,S'Oliver,47.978731267271385,16.84877354893673,Clothing Store
142,Neusiedl am See,47.9491855,16.842514899999998,McDonald's,47.979412260963116,16.850283889459913,Fast Food Restaurant
143,Neusiedl am See,47.9491855,16.842514899999998,Karlwirt,47.95356336515397,16.755996,Restaurant
144,Neusiedl am See,47.9491855,16.842514899999998,Hofer,47.9782792005124,16.853710458299812,Food & Drink Shop
145,Neusiedl am See,47.9491855,16.842514899999998,WMF Outlet Parndorf,47.97579038,16.85173292,Kitchen Supply Store
146,Neusiedl am See,47.9491855,16.842514899999998,Da Marco,47.92971886235826,16.835749788593773,Hotel
147,Neusiedl am See,47.9491855,16.842514899999998,Coffeeshop Company,47.97649346902322,16.84952475621084,Coffee Shop
148,Neusiedl am See,47.9491855,16.842514899999998,Seejungfrau,47.94135379119493,16.797767297192905,Restaurant
149,Neusiedl am See,47.9491855,16.842514899999998,Hallenbad Neusiedl,47.937673902924054,16.841184493951207,Gym Pool
150,Neusiedl am See,47.9491855,16.842514899999998,Pizzaria daCapo,47.944898775116556,16.848456083427205,Italian Restaurant
151,Neusiedl am See,47.9491855,16.842514899999998,EUROSPAR Neusiedl/See,47.9574847880094,16.83525317439934,Grocery Store
152,Neusiedl am See,47.9491855,16.842514899999998,Steak House Parndorf,47.998161858879186,16.858810917969848,Steakhouse
